name,comm_cost,complexity,type
explored-188,0.5483853386019893,34,explored
explored-189,0.5428532497615478,38,explored
explored-190,0.6646773926107121,118,explored
explored-191,0.24097714266248804,118,explored
explored-192,0.8634695924070328,67,explored
explored-193,0.5219450610765419,96,explored
explored-194,0.22741517917972476,48,explored
explored-195,0.5626120610253964,118,explored
explored-196,0.570290697087604,128,explored
explored-197,0.3805550824362992,138,explored
explored-198,0.7275638587834845,51,explored
explored-199,0.4670027705863651,73,explored
explored-200,0.2926345192590414,171,explored
explored-201,0.6452203679101502,150,explored
explored-202,0.17136663335907099,124,explored
explored-203,0.9356566164546332,45,explored
explored-204,0.8337761179078316,44,explored
explored-205,0.5113503202071126,50,explored
explored-206,0.8374312984699692,67,explored
explored-207,0.7304611603785963,64,explored
explored-208,0.8901275151019666,29,explored
explored-209,0.6263195971943758,137,explored
explored-210,0.4020176778982474,139,explored
explored-211,0.9357695060204518,26,explored
explored-212,0.43992142435390835,105,explored
explored-213,0.11609211064177694,224,explored
explored-214,0.2403597220329745,39,explored
explored-215,0.6074762017791581,162,explored
explored-216,0.1669505382204659,100,explored
explored-217,0.8092137518863585,35,explored
explored-218,0.5843536488038463,36,explored
explored-219,0.5314863230685379,72,explored
explored-220,0.31904891674615066,60,explored
explored-221,0.7515588227428327,151,explored
explored-222,0.5498797916617101,206,explored
explored-223,0.2473005535667342,177,explored
explored-224,0.5145115138302221,60,explored
explored-225,0.6635425975983799,58,explored
explored-226,0.3276282045043115,208,explored
explored-227,0.6106417768088296,142,explored
explored-228,0.662032687660014,161,explored
explored-229,0.708028021457631,163,explored
explored-230,0.5241062156662886,102,explored
explored-231,0.9709185759056314,12,explored
explored-232,0.5986623972384976,50,explored
explored-233,0.5786274526502247,88,explored
explored-234,0.2964073401688119,158,explored
explored-235,0.9916541763182996,10,explored
explored-236,0.28158534194868556,76,explored
explored-237,0.3827496934187219,38,explored
explored-238,0.8798756713562248,41,explored
explored-239,0.31022299529908715,266,explored
explored-240,0.13756983240223464,90,explored
explored-241,0.16081891265840031,116,explored
explored-242,0.679531541803259,38,explored
explored-243,0.41755559016084975,106,explored
explored-244,0.7206754786295596,106,explored
explored-245,0.5362877062529603,128,explored
explored-246,0.037505109687968385,178,explored
explored-247,0.6981877640005449,14,explored
explored-248,0.18585638370350177,66,explored
explored-249,0.22910808590056442,104,explored
explored-250,0.5733324033160523,102,explored
explored-251,0.48360215969478126,104,explored
explored-252,0.24398408589034015,130,explored
explored-253,0.4699784541490666,129,explored
explored-254,0.6527288405483463,92,explored
explored-255,0.6804511141484042,44,explored
explored-256,0.41977896341463417,55,explored
explored-257,0.72548023970114,34,explored
explored-258,0.640496953652697,18,explored
explored-259,0.5477380864118369,62,explored
explored-260,0.22016342986302018,96,explored
explored-261,0.7326696416405505,18,explored
explored-262,0.18001998455738744,46,explored
explored-263,0.027115410818912555,150,explored
explored-264,0.9693418721896716,6,explored
explored-265,0.6003591619233877,93,explored
explored-266,0.350626788390789,118,explored
explored-267,0.7460314756778852,16,explored
explored-268,0.8920578416678021,18,explored
explored-269,0.9676386428668756,15,explored
explored-270,0.30561232986631537,36,explored
explored-271,0.6494314331082844,80,explored
explored-272,0.6503837943407367,14,explored
explored-273,0.36503610846164325,58,explored
explored-274,0.41999550536706487,195,explored
explored-275,0.5493535569829284,162,explored
explored-276,0.56044710771623,110,explored
explored-277,0.37530658127810324,124,explored
explored-278,0.3291080629614489,54,explored
explored-279,0.7179129273359028,318,explored
explored-280,0.7608580869328246,14,explored
explored-281,0.24473501759335714,248,explored
explored-282,0.4717916194357026,134,explored
explored-283,0.6757443269847037,93,explored
explored-284,0.5115983123375138,132,explored
explored-285,0.5773363364840973,56,explored
explored-286,0.09933233410546394,106,explored
explored-287,0.7774620753097945,73,explored
explored-288,0.6736404258187809,102,explored
explored-289,0.5645694236271972,26,explored
explored-290,0.0509606213380569,154,explored
explored-291,0.07705409456329204,248,explored
explored-292,0.44178362174683194,169,explored
explored-293,0.2291005651477105,166,explored
explored-294,0.45638893935494285,90,explored
explored-295,0.6234644126003643,120,explored
explored-296,0.803561749348695,60,explored
explored-297,0.8452027265918404,47,explored
explored-298,0.48326185219105244,135,explored
explored-299,0.4111027842121997,81,explored
explored-300,0.3120656765226869,165,explored
explored-301,0.43852361322437705,140,explored
explored-302,0.6426624880773947,44,explored
explored-303,0.8028627154008001,90,explored
explored-304,0.522244174955716,74,explored
explored-305,0.535571944406595,100,explored
explored-306,0.2873445194946762,162,explored
explored-307,0.642181230730424,156,explored
explored-308,0.20899475405368584,115,explored
explored-309,0.2834502550168453,186,explored
explored-310,0.8070752146068947,22,explored
explored-311,0.449239419645998,144,explored
explored-312,0.5223802440538372,130,explored
explored-313,0.6333263255769301,153,explored
explored-314,0.6495629819958748,109,explored
explored-315,0.18313121678702826,56,explored
explored-316,0.6063596836011333,80,explored
explored-317,0.36173293538908746,154,explored
explored-318,0.42022073852023434,116,explored
explored-319,0.4062020966752964,80,explored
explored-320,0.3114865785529364,160,explored
explored-321,0.29262453039534386,127,explored
explored-322,0.6656353943781961,149,explored
explored-323,0.9224429965643431,20,explored
explored-324,0.6593525769303042,116,explored
explored-325,0.4184702445837307,169,explored
explored-326,0.6144568922120786,82,explored
explored-327,0.4391436162964981,141,explored
explored-328,0.5260338601989372,62,explored
explored-329,0.024390243902438935,138,explored
explored-330,0.5890107644093201,32,explored
explored-331,0.7450281925006002,60,explored
explored-332,0.02713244311214058,184,explored
explored-333,0.27797625130580916,94,explored
explored-334,0.3882596757619112,156,explored
explored-335,0.17510332924558303,62,explored
explored-336,0.2228959440432392,106,explored
explored-337,0.5485603067051493,102,explored
explored-338,0.7370750623371971,67,explored
explored-339,0.7533839715656441,14,explored
explored-340,0.536372462188309,64,explored
explored-341,0.5323162971623828,110,explored
explored-342,0.1352407497949445,204,explored
explored-343,0.741435673836391,176,explored
explored-344,0.3374494708634237,58,explored
explored-345,0.7000066709815143,124,explored
explored-346,0.8041705535233263,19,explored
explored-347,0.158817618204115,118,explored
explored-348,0.5380827207114849,107,explored
explored-349,0.40242625017032285,94,explored
explored-350,0.06799291456601719,118,explored
explored-351,0.7905472675001326,60,explored
explored-352,0.9531697097697234,16,explored
explored-353,0.5306430676773689,81,explored
explored-354,0.6767847839503699,40,explored
explored-355,0.733502721159318,54,explored
explored-356,0.6963785411213734,219,explored
explored-357,0.5207346879683881,52,explored
explored-358,0.912330128015912,48,explored
explored-359,0.5285461234500612,26,explored
explored-360,0.9233387363552407,71,explored
explored-361,0.9758482082027524,12,explored
explored-362,0.34520559870403167,193,explored
explored-363,0.39006222464459284,180,explored
explored-364,0.6086873230162907,118,explored
explored-365,0.4927154384713417,248,explored
explored-366,0.5063334987898961,125,explored
explored-367,0.7938488918849789,122,explored
explored-368,0.57619396375528,28,explored
explored-369,0.5737959170587433,36,explored
explored-370,0.7311005416269246,36,explored
explored-371,0.06867420629513554,80,explored
explored-372,0.47332219745780857,102,explored
explored-373,0.629409258565351,258,explored
explored-374,0.8236868101921242,18,explored
explored-375,0.6006587239405914,96,explored
explored-376,0.9672298678294046,12,explored
explored-377,0.6288640624647686,150,explored
explored-378,0.6851235438422996,178,explored
explored-379,0.6374450929742012,220,explored
explored-380,0.8053178469234812,38,explored
explored-381,0.2890093301109429,96,explored
explored-382,0.5712025488089968,158,explored
explored-383,0.30777988399338474,88,explored
explored-384,0.4939673746423219,112,explored
explored-385,0.19748518190489173,68,explored
explored-386,0.5463108052868237,43,explored
explored-387,0.4835808693282464,74,explored
explored-388,0.34368920417556126,123,explored
explored-389,0.7101370216448906,75,explored
explored-390,0.6554002611173007,149,explored
explored-391,0.8971642264035642,32,explored
explored-392,0.5284865104237635,22,explored
explored-393,0.11039310532770119,78,explored
explored-394,0.11159558522959534,50,explored
explored-395,0.7740958796149103,91,explored
explored-396,0.7464289755364475,62,explored
explored-397,0.6620509152018894,38,explored
explored-398,0.04823545442158328,98,explored
explored-399,0.4548267085823292,87,explored
explored-400,0.4646002541055937,88,explored
explored-401,0.5357724609495969,106,explored
explored-402,0.23599215541237606,168,explored
explored-403,0.7199231609072831,114,explored
explored-404,0.6075989441059614,216,explored
explored-405,0.7721740790909936,120,explored
explored-406,0.5916679598593007,76,explored
explored-407,0.06220193486851078,128,explored
explored-408,0.9264283780174741,41,explored
explored-409,0.3187991097788072,108,explored
explored-410,0.6169062306021105,100,explored
explored-411,0.6648778145864559,187,explored
explored-412,0.2777929175939803,48,explored
explored-413,0.6652670508739115,40,explored
explored-414,0.12045237770813455,52,explored
explored-415,0.6064389104891021,218,explored
explored-416,0.3563990325657447,110,explored
explored-417,0.9346187037289367,12,explored
explored-418,0.918380783560639,85,explored
explored-419,0.32805656667899474,73,explored
explored-420,0.7515404222278456,50,explored
explored-421,0.9649590373347867,20,explored
explored-422,0.4081051006040788,120,explored
explored-423,0.8894235136485443,26,explored
explored-424,0.38122757414724984,102,explored
explored-425,0.17725507562338183,72,explored
explored-426,0.5553549529908707,157,explored
explored-427,0.7870874845373494,44,explored
explored-428,0.4948866217014125,238,explored
explored-429,0.45260886068557415,61,explored
explored-430,0.6683317618093515,110,explored
explored-431,0.6024238447324196,34,explored
explored-432,0.5505286204461841,122,explored
explored-433,0.1465458509333697,98,explored
explored-434,0.5805341570474762,97,explored
explored-435,0.6562708536410675,26,explored
explored-436,0.8747078306623204,52,explored
explored-437,0.11068719625743739,87,explored
explored-438,0.34124540128082836,232,explored
explored-439,0.5191824589573346,71,explored
explored-440,0.7994460375660131,22,explored
explored-441,0.5556159141031058,124,explored
explored-442,0.9267898811145933,30,explored
explored-443,0.8231124754200632,48,explored
explored-444,0.6500418237422598,58,explored
explored-445,0.14590543670799838,108,explored
explored-446,0.7070553199421659,75,explored
explored-447,0.6756602422955829,110,explored
explored-448,0.14089112958168692,82,explored
explored-449,0.4657139937321161,167,explored
explored-450,0.10095040196212024,80,explored
explored-451,0.06680065404005997,108,explored
explored-452,0.600297852227824,34,explored
explored-453,0.7255968444826362,162,explored
explored-454,0.45289813931658873,133,explored
explored-455,0.7129197156220893,90,explored
explored-456,0.25734943452786474,98,explored
explored-457,0.6181358137857661,76,explored
explored-458,0.7311855233077471,241,explored
explored-459,0.6637899213522596,36,explored
explored-460,0.19361364703032513,82,explored
explored-461,0.9333080282119661,22,explored
explored-462,0.5642951073926641,188,explored
explored-463,0.7113518341887329,34,explored
explored-464,0.22772176045782788,43,explored
explored-465,0.6938931168853288,81,explored
explored-466,0.28018122359994546,57,explored
explored-467,0.6770501698240066,307,explored
explored-468,0.06373484125902718,122,explored
explored-469,0.8969590445667526,54,explored
explored-470,0.5484057773538629,134,explored
explored-471,0.3599264204932553,70,explored
explored-472,0.36748875868646946,46,explored
explored-473,0.5931658697617955,216,explored
explored-474,0.09946859245128759,178,explored
explored-475,0.7698028666314305,107,explored
explored-476,0.12374528773220694,138,explored
explored-477,0.2771040559567607,168,explored
explored-478,0.9480216434804835,38,explored
explored-479,0.0938820002725167,60,explored
explored-480,0.6704260430915544,100,explored
explored-481,0.48091068384956115,58,explored
explored-482,0.3205517661486178,74,explored
explored-483,0.2914104654208892,160,explored
explored-484,0.3922877776263797,56,explored
explored-485,0.6880548958935303,172,explored
explored-486,0.8888453189064649,32,explored
explored-487,0.6789288348672959,108,explored
explored-488,0.3482203686761528,162,explored
explored-489,0.7490557137367803,146,explored
explored-490,0.6079877930353742,142,explored
explored-491,0.36470823681700504,128,explored
explored-492,0.13271562883226595,114,explored
explored-493,0.7233593285151437,100,explored
explored-494,0.531798852131578,136,explored
explored-495,0.5693082479442751,180,explored
explored-496,0.7668954429721189,220,explored
explored-497,0.710806958511857,57,explored
explored-498,0.6856268025843666,33,explored
explored-499,0.9182762740377979,30,explored
explored-500,0.7688529289139046,78,explored
explored-501,0.1921992097015941,143,explored
explored-502,0.7660209468653542,174,explored
explored-503,0.05228914020983788,160,explored
explored-504,0.2864286687559612,74,explored
explored-505,0.03597220329745199,108,explored
explored-506,0.5642197635957542,98,explored
explored-507,0.3929189112928483,244,explored
explored-508,0.8520379454260092,112,explored
explored-509,0.48462592217701905,86,explored
explored-510,0.14841940318844526,174,explored
explored-511,0.07071808148249081,68,explored
explored-512,0.9781986646682109,10,explored
explored-513,0.615366616056424,198,explored
explored-514,0.5059102057501021,84,explored
explored-515,0.6820157435163737,105,explored
explored-516,0.08251294454285318,122,explored
explored-517,0.5414888734303397,168,explored
explored-518,0.612999167155053,182,explored
explored-519,0.8786139429449145,22,explored
explored-520,0.7223110958839423,194,explored
explored-521,0.8357844396953231,64,explored
explored-522,0.694387129425963,86,explored
explored-523,0.8179242874793639,62,explored
explored-524,0.36565705720903974,130,explored
explored-525,0.6934300767588681,42,explored
explored-526,0.743590180315211,37,explored
explored-527,0.24962528954898489,222,explored
explored-528,0.5811929418176863,160,explored
explored-529,0.3909060328382613,66,explored
explored-530,0.3424512876413681,67,explored
explored-531,0.5701257277250047,115,explored
explored-532,0.9414195564790844,10,explored
explored-533,0.7924229338826414,12,explored
explored-534,0.8318026979152473,26,explored
explored-535,0.6045228560758605,81,explored
explored-536,0.7646028507477077,35,explored
explored-537,0.7039511135334817,46,explored
explored-538,0.9459224014127612,34,explored
explored-539,0.6213532508429633,123,explored
explored-540,0.4459854884861697,118,explored
explored-541,0.745738920994205,39,explored
explored-542,0.6169052263832968,183,explored
explored-543,0.5903783387614512,146,explored
explored-544,0.17836217468319937,66,explored
explored-545,0.32349289809033477,84,explored
explored-546,0.6034976523822501,64,explored
explored-547,0.8753154699694484,101,explored
explored-548,0.7525292050950825,30,explored
explored-549,0.9348364499090275,10,explored
explored-550,0.3121678702820547,26,explored
explored-551,0.5544998237292827,206,explored
explored-552,0.47675866169530157,163,explored
explored-553,0.9521937593677613,20,explored
explored-554,0.8744870274039579,43,explored
explored-555,0.26968771240564515,246,explored
explored-556,0.8926671616418983,48,explored
explored-557,0.6680824939323051,44,explored
explored-558,0.9432381795884998,24,explored
explored-559,0.639005900743365,141,explored
explored-560,0.550905776611715,76,explored
explored-561,0.6845428829886862,135,explored
explored-562,0.45650119292845903,60,explored
explored-563,0.3947914134087118,86,explored
explored-564,0.5970039194312415,76,explored
explored-565,0.4460161810226533,147,explored
explored-566,0.7731394974872358,32,explored
explored-567,0.636043069803204,109,explored
explored-568,0.9063200646607786,36,explored
explored-569,0.7726396149877945,137,explored
explored-570,0.9365263205704683,9,explored
explored-571,0.15871826316028526,56,explored
explored-572,0.9631996264918286,10,explored
explored-573,0.18015056547213515,156,explored
explored-574,0.6258775286933926,88,explored
explored-575,0.2116773402370895,106,explored
explored-576,0.6904159353594733,78,explored
explored-577,0.6308783822548605,41,explored
explored-578,0.7227265815786229,75,explored
explored-579,0.595156413359932,232,explored
explored-580,0.6784092769309803,131,explored
explored-581,0.7912704292894884,37,explored
explored-582,0.4493575040499007,180,explored
explored-583,0.03803311077803506,174,explored
explored-584,0.2474707044556479,116,explored
explored-585,0.749289910248779,64,explored
explored-586,0.8696377423857539,49,explored
explored-587,0.6821585923881376,132,explored
explored-588,0.958703988476437,20,explored
explored-589,0.4693401800925666,124,explored
explored-590,0.42927139368914036,98,explored
explored-591,0.8982982846588242,20,explored
explored-592,0.06049870554571457,110,explored
explored-593,0.45825075712598706,128,explored
explored-594,0.46893393276429884,184,explored
explored-595,0.32552118817277553,44,explored
explored-596,0.612387776112398,44,explored
explored-597,0.06280658127810324,85,explored
explored-598,0.6738826815642458,28,explored
explored-599,0.7365460023315317,70,explored
explored-600,0.9401537294660551,21,explored
explored-601,0.20587623022138857,193,explored
explored-602,0.5791684304695912,228,explored
explored-603,0.6688770798322508,119,explored
explored-604,0.46964146467354273,126,explored
explored-605,0.3941734417344174,100,explored
explored-606,0.11189365036108456,106,explored
explored-607,0.7406236549895426,38,explored
explored-608,0.5334562930853937,170,explored
explored-609,0.7628790186193022,117,explored
explored-610,0.4334823813624995,196,explored
explored-611,0.8238560310348421,24,explored
explored-612,0.9328246355089249,12,explored
explored-613,0.7403898495913331,106,explored
explored-614,0.28075877317940257,108,explored
explored-615,0.245673797520098,84,explored
explored-616,0.5004996139346868,36,explored
explored-617,0.5285292488632521,90,explored
explored-618,0.526762700413317,90,explored
explored-619,0.6538839823948182,132,explored
explored-620,0.1768768167779443,102,explored
explored-621,0.42983227449243766,114,explored
explored-622,0.2834514238997139,78,explored
explored-623,0.20110028614252617,86,explored
explored-624,0.5878241813144388,30,explored
explored-625,0.5887131820112752,206,explored
explored-626,0.5435637397076285,113,explored
explored-627,0.07627912522141989,248,explored
explored-628,0.6812164243034423,36,explored
explored-629,0.7636154259587289,50,explored
explored-630,0.2726099989928731,78,explored
explored-631,0.17427442430848883,202,explored
explored-632,0.6671387302598455,106,explored
explored-633,0.11920334287141754,76,explored
explored-634,0.46453317155994434,156,explored
explored-635,0.4878968858288648,146,explored
explored-636,0.5607196323594614,204,explored
explored-637,0.23091180878946482,158,explored
explored-638,0.813196720055299,79,explored
explored-639,0.44658429525237,152,explored
explored-640,0.6202518934232638,94,explored
explored-641,0.9658809102057501,10,explored
explored-642,0.7686982137179712,131,explored
explored-643,0.5448971249489031,32,explored
explored-644,0.9520036761629875,22,explored
explored-645,0.40237941136394606,124,explored
explored-646,0.8292938411227687,32,explored
explored-647,0.7067654049856306,137,explored
explored-648,0.6706247260826375,108,explored
explored-649,0.5886469015093888,168,explored
explored-650,0.5350524594631421,70,explored
explored-651,0.9952309578961711,8,explored
explored-652,0.597893995905125,76,explored
explored-653,0.603404524520401,70,explored
explored-654,0.4469389760086573,210,explored
explored-655,0.07071808148249081,102,explored
explored-656,0.34868665535309484,58,explored
explored-657,0.9307397832137686,35,explored
explored-658,0.6783412238493072,46,explored
explored-659,0.8509606318843685,41,explored
explored-660,0.469154516964164,174,explored
explored-661,0.7935643012118009,38,explored
explored-662,0.910892131242741,61,explored
explored-663,0.05528682381795891,94,explored
explored-664,0.44893718490257517,150,explored
explored-665,0.3311319569719179,138,explored
explored-666,0.7475728982150156,12,explored
explored-667,0.30314181938956253,124,explored
explored-668,0.42618934070426095,62,explored
explored-669,0.4985729610007241,110,explored
explored-670,0.15315438070581822,74,explored
explored-671,0.6705379649816051,51,explored
explored-672,0.6190708735277236,106,explored
explored-673,0.24018301199073444,126,explored
explored-674,0.6183364701140028,158,explored
explored-675,0.7891918718916707,58,explored
explored-676,0.7601049975939567,99,explored
explored-677,0.6305537763182194,234,explored
explored-678,0.174643457328428,128,explored
explored-679,0.3777647061686099,195,explored
explored-680,0.7715037226454373,83,explored
explored-681,0.7014984159967298,47,explored
explored-682,0.683828973066267,86,explored
explored-683,0.9103774923922424,16,explored
explored-684,0.7620136377055746,78,explored
explored-685,0.4457431806578287,194,explored
explored-686,0.4179128067605654,120,explored
explored-687,0.23745060634963888,136,explored
explored-688,0.11568333560430577,76,explored
explored-689,0.3206158877231231,144,explored
explored-690,0.7650261915440882,98,explored
explored-691,0.5637467638642867,85,explored
explored-692,0.381564884521052,48,explored
explored-693,0.3661153526252442,140,explored
explored-694,0.18074669573511382,108,explored
explored-695,0.46460811126467205,60,explored
explored-696,0.7584467097669129,45,explored
explored-697,0.6773917885905663,127,explored
explored-698,0.41635913915005074,97,explored
explored-699,0.7772666691957042,35,explored
explored-700,0.6238846331811781,174,explored
explored-701,0.48436353311990643,126,explored
explored-702,0.2645924172230548,170,explored
explored-703,0.8524131211109597,24,explored
explored-704,0.6770169783576327,83,explored
explored-705,0.19819415111050542,154,explored
explored-706,0.5660249929103676,80,explored
explored-707,0.32117389809173424,250,explored
explored-708,0.5894737255169133,68,explored
explored-709,0.7873461416178407,70,explored
explored-710,0.026297860743970558,150,explored
explored-711,0.7862097091641307,57,explored
explored-712,0.07480583185720135,90,explored
explored-713,0.5119059554044096,122,explored
explored-714,0.33558159603942406,127,explored
explored-715,0.46674628428834397,110,explored
explored-716,0.6336364371849026,178,explored
explored-717,0.621133669437253,126,explored
explored-718,0.5187945296523925,110,explored
explored-719,0.6863352294256789,108,explored
explored-720,0.9863476707392772,10,explored
explored-721,0.7963948093116283,152,explored
explored-722,0.64783679773308,108,explored
explored-723,0.3350592723804333,104,explored
explored-724,0.9274957439187741,64,explored
explored-725,0.3518275650633601,162,explored
explored-726,0.5816868783212972,20,explored
explored-727,0.9840002895489849,8,explored
explored-728,0.4338975962494154,44,explored
explored-729,0.30394695008402595,54,explored
explored-730,0.7160416149018539,14,explored
explored-731,0.05215288186401423,108,explored
explored-732,0.5544812836933698,145,explored
explored-733,0.3196166598537493,64,explored
explored-734,0.23896064080353485,254,explored
explored-735,0.48840344149650594,131,explored
explored-736,0.6668602670663578,24,explored
explored-737,0.5703695874043854,156,explored
explored-738,0.6548786610524666,112,explored
