name,comm_cost,complexity,type
explored-76,0.27446950529314695,204,explored
explored-77,0.22298678294045504,78,explored
explored-78,0.713978698851117,169,explored
explored-79,0.5179230767047143,190,explored
explored-80,0.5747356750303336,75,explored
explored-81,0.9634373438706454,12,explored
explored-82,0.6859967167301874,190,explored
explored-83,0.7242634111648605,118,explored
explored-84,0.411818140527774,70,explored
explored-85,0.4651859926420494,56,explored
explored-86,0.8624396098672773,92,explored
explored-87,0.4700127823305368,194,explored
explored-88,0.40316289685243223,110,explored
explored-89,0.025752827360675856,148,explored
explored-90,0.5985498982260843,84,explored
explored-91,0.7288343234004959,148,explored
explored-92,0.45215628832265975,74,explored
explored-93,0.3263330131071368,178,explored
explored-94,0.6866407996598588,181,explored
explored-95,0.8800429414311801,73,explored
explored-96,0.9186367174763005,91,explored
explored-97,0.3200708543398283,132,explored
explored-98,0.2884433051732751,180,explored
explored-99,0.7586586737899502,109,explored
explored-100,0.38406239658964825,157,explored
explored-101,0.7615965585034941,16,explored
explored-102,0.5622790897010819,194,explored
explored-103,0.7814670398422666,158,explored
explored-104,0.25211687072976074,54,explored
explored-105,0.7200494062668745,97,explored
explored-106,0.5087154050898686,84,explored
explored-107,0.338337168753438,116,explored
explored-108,0.13334825686644736,116,explored
explored-109,0.7400270913652285,16,explored
explored-110,0.5762722139695381,104,explored
explored-111,0.7143593618580193,32,explored
explored-112,0.6761559196178234,192,explored
explored-113,0.3289225371303992,70,explored
explored-114,0.5463400485627627,194,explored
explored-115,0.6550630662402581,50,explored
explored-116,0.5028706928336124,176,explored
explored-117,0.9035655507604322,40,explored
explored-118,0.7342508061952128,27,explored
explored-119,0.9654907810471812,10,explored
explored-120,0.13722918653767535,146,explored
explored-121,0.39376184328820774,182,explored
explored-122,0.6801770601504897,120,explored
explored-123,0.7801487826727556,166,explored
explored-124,0.8968495047032454,52,explored
explored-125,0.6834225586448749,113,explored
explored-126,0.06663033110778038,76,explored
explored-127,0.25049204402658554,182,explored
explored-128,0.39887368875630624,128,explored
explored-129,0.48819094336194757,83,explored
explored-130,0.391420851105413,111,explored
explored-131,0.9258603200557145,22,explored
explored-132,0.4137087250760776,108,explored
explored-133,0.024219920970159348,172,explored
explored-134,0.6603337338307718,70,explored
explored-135,0.04551028750510966,108,explored
explored-136,0.6663871714659884,178,explored
explored-137,0.5133119988090011,158,explored
explored-138,0.6974468838227524,224,explored
explored-139,0.6312249188992244,203,explored
explored-140,0.6322279156665653,124,explored
explored-141,0.09010650860698544,170,explored
explored-142,0.6781712034062559,142,explored
explored-143,0.722386028451006,48,explored
explored-144,0.9555270602586313,21,explored
explored-145,0.5710373693920499,105,explored
explored-146,0.6279011672798291,94,explored
explored-147,0.8426246786803402,74,explored
explored-148,0.5985965390380161,154,explored
explored-149,0.5338261343507289,54,explored
explored-150,0.7445268729511153,227,explored
explored-151,0.1523924360587674,176,explored
explored-152,0.9892810101285371,12,explored
explored-153,0.4321944406594904,128,explored
explored-154,0.04358563837035023,208,explored
explored-155,0.7319796445171156,126,explored
explored-156,0.45997110015538956,86,explored
explored-157,0.6701546131465258,18,explored
explored-158,0.9342212835536177,20,explored
explored-159,0.7593971410535115,40,explored
explored-160,0.9252462281581115,50,explored
explored-161,0.669320556079883,106,explored
explored-162,0.4556479084343916,30,explored
explored-163,0.29904409872228854,180,explored
explored-164,0.5722583775452014,189,explored
explored-165,0.5866262433574057,22,explored
explored-166,0.7079635820456575,128,explored
explored-167,0.7810646189900827,146,explored
explored-168,0.32639594161270513,146,explored
explored-169,0.9110753989564213,16,explored
explored-170,0.5663494416389907,66,explored
explored-171,0.42565858200481443,116,explored
explored-172,0.7513025649011478,18,explored
explored-173,0.6869250605882761,108,explored
explored-174,0.22643534919986075,138,explored
explored-175,0.030521869464504747,126,explored
explored-176,0.6624906322387246,42,explored
explored-177,0.4008687415784772,54,explored
explored-178,0.6621644638234092,18,explored
explored-179,0.9992505790979698,10,explored
explored-180,0.6881237436036705,148,explored
explored-181,0.06288322659762913,146,explored
explored-182,0.4430351947292066,102,explored
explored-183,0.8035564419096508,63,explored
explored-184,0.641613740392525,76,explored
explored-185,0.683480694211039,68,explored
explored-186,0.4774932438570195,126,explored
explored-187,0.9124603726927123,66,explored
explored-188,0.6375584775400827,78,explored
explored-189,0.7117943038547452,43,explored
explored-190,0.4619911309514797,95,explored
explored-191,0.1632140788935822,92,explored
explored-192,0.8891037406923528,16,explored
explored-193,0.7049913135304537,24,explored
explored-194,0.34975246400508697,162,explored
explored-195,0.029840577735386287,150,explored
explored-196,0.9717815454291814,11,explored
explored-197,0.5422855066539491,142,explored
explored-198,0.4496163849465604,74,explored
explored-199,0.3802967811586152,104,explored
explored-200,0.9699229739586256,12,explored
explored-201,0.3990189399100694,30,explored
explored-202,0.13680337920697638,96,explored
explored-203,0.471317618204115,46,explored
explored-204,0.694389020196209,144,explored
explored-205,0.46799698895773045,104,explored
explored-206,0.3814893037198528,94,explored
explored-207,0.5564653165735568,115,explored
explored-208,0.3174968490257528,102,explored
explored-209,0.23952301062815085,148,explored
explored-210,0.6486674359585775,149,explored
explored-211,0.434124468413164,60,explored
explored-212,0.7907672420593657,27,explored
explored-213,0.9033644456556298,26,explored
explored-214,0.41262935353421537,191,explored
explored-215,0.49465185992642047,28,explored
explored-216,0.5209894626879229,130,explored
explored-217,0.2920640868419857,60,explored
explored-218,0.7324820291045702,79,explored
explored-219,0.0974928464368443,190,explored
explored-220,0.6137626756119076,62,explored
explored-221,0.29830859309250335,60,explored
explored-222,0.12042853249761554,218,explored
explored-223,0.6827465398535836,150,explored
explored-224,0.9164831052884289,29,explored
explored-225,0.2342652578379516,102,explored
explored-226,0.10580460553208881,64,explored
explored-227,0.20152609347322525,56,explored
explored-228,0.14986714811282198,142,explored
explored-229,0.5224101823226428,146,explored
explored-230,0.9691336997168855,10,explored
explored-231,0.26911662011173176,146,explored
explored-232,0.6021596947813054,105,explored
explored-233,0.48503064190657863,225,explored
explored-234,0.5519393760468838,50,explored
explored-235,0.4990170401542864,220,explored
explored-236,0.7140758656189914,67,explored
explored-237,0.33483217513739383,200,explored
explored-238,0.3462919075519566,171,explored
explored-239,0.5538740752680757,130,explored
explored-240,0.6520490200296956,164,explored
explored-241,0.8619971297706055,30,explored
explored-242,0.48614933914702274,74,explored
explored-243,0.4810534662609196,114,explored
explored-244,0.42763603124858063,98,explored
explored-245,0.9242098435299996,41,explored
explored-246,0.3689137938865421,183,explored
explored-247,0.45982566411524717,205,explored
explored-248,0.4508357475402994,138,explored
explored-249,0.5668123077143739,121,explored
explored-250,0.30995367216241987,200,explored
explored-251,0.6253531362129263,82,explored
explored-252,0.8438181979902581,24,explored
explored-253,0.4116729764077135,72,explored
explored-254,0.30957428617993044,68,explored
explored-255,0.5742708286021407,161,explored
explored-256,0.07950674478811837,92,explored
explored-257,0.6937447838116905,124,explored
explored-258,0.03188445292274156,150,explored
explored-259,0.27589070782966396,170,explored
explored-260,0.4955623230065256,174,explored
explored-261,0.03222509878730073,146,explored
explored-262,0.7157874703665364,196,explored
explored-263,0.4170121789007195,157,explored
explored-264,0.1622325929963211,164,explored
explored-265,0.6103365557485882,68,explored
explored-266,0.04772448562474452,172,explored
explored-267,0.41579234228096473,134,explored
explored-268,0.6869803603145348,89,explored
explored-269,0.6315210511484272,152,explored
explored-270,0.6585782282236301,193,explored
explored-271,0.7619545408093745,28,explored
explored-272,0.20501771358495713,108,explored
explored-273,0.6692426329355545,158,explored
explored-274,0.5137589961476049,158,explored
explored-275,0.3302902302766044,126,explored
explored-276,0.4616891682184978,173,explored
explored-277,0.5243930110537197,140,explored
explored-278,0.14784030521869462,110,explored
explored-279,0.21396968652565262,128,explored
explored-280,0.629352507910554,164,explored
explored-281,0.565277569605305,76,explored
explored-282,0.980339056183858,20,explored
explored-283,0.2730106281509742,134,explored
explored-284,0.5263915383567244,158,explored
explored-285,0.4317541558795477,130,explored
explored-286,0.6331052898517812,213,explored
explored-287,0.6619020842379294,232,explored
explored-288,0.8060954522154958,96,explored
explored-289,0.7604937572749043,26,explored
explored-290,0.016504292137893395,188,explored
explored-291,0.1557046286743793,188,explored
explored-292,0.5773436435481674,28,explored
explored-293,0.5150102406663033,94,explored
explored-294,0.4153023259083348,92,explored
explored-295,0.320683917291981,100,explored
explored-296,0.17540707180814818,132,explored
explored-297,0.5036990133292722,52,explored
explored-298,0.908310156055882,49,explored
explored-299,0.622727130023445,117,explored
explored-300,0.38185833673979186,175,explored
explored-301,0.5372708649647351,206,explored
explored-302,0.41050989819555017,196,explored
explored-303,0.5884745642721766,132,explored
explored-304,0.6393296988947509,220,explored
explored-305,0.6450280843590559,53,explored
explored-306,0.5163578144161329,67,explored
explored-307,0.31018725789811774,88,explored
explored-308,0.8156992324113186,46,explored
explored-309,0.39451900803924245,155,explored
explored-310,0.3554137592243314,76,explored
explored-311,0.3459599400463278,24,explored
explored-312,0.9195502552962348,102,explored
explored-313,0.1301286127386414,118,explored
explored-314,0.6555182143019933,203,explored
explored-315,0.554555754535997,176,explored
explored-316,0.5862373393287006,100,explored
explored-317,0.8794113639460417,10,explored
explored-318,0.6357168407224525,86,explored
explored-319,0.4538301912091993,70,explored
explored-320,0.23993391470227554,40,explored
explored-321,0.42605895360937673,88,explored
explored-322,0.5517863721467755,156,explored
explored-323,0.9127520779397738,17,explored
explored-324,0.7315951043177865,74,explored
explored-325,0.892549346161332,45,explored
explored-326,0.8448150682962574,101,explored
explored-327,0.552540974831137,147,explored
explored-328,0.266248807739474,140,explored
explored-329,0.6274360815884695,208,explored
explored-330,0.6547157553578729,155,explored
explored-331,0.5614450623381932,108,explored
explored-332,0.6670824202131685,136,explored
explored-333,0.3162011173184356,165,explored
explored-334,0.22215374896257845,156,explored
explored-335,0.5749880773947404,55,explored
explored-336,0.9096273897063916,85,explored
explored-337,0.017764681836762386,176,explored
explored-338,0.8097704394908762,105,explored
explored-339,0.47695719973959516,128,explored
explored-340,0.5614256137573347,86,explored
explored-341,0.7942253790770342,149,explored
explored-342,0.6021256301948494,12,explored
explored-343,0.5285677686560385,80,explored
explored-344,0.5984700269488727,174,explored
explored-345,0.1066124228680434,178,explored
explored-346,0.8250753070679151,30,explored
explored-347,0.6890826399397116,188,explored
explored-348,0.3519496298314938,66,explored
explored-349,0.5269920393404519,231,explored
explored-350,0.44254439751101415,67,explored
explored-351,0.5382544030333364,166,explored
explored-352,0.6688922196484535,14,explored
explored-353,0.3509725955563263,153,explored
explored-354,0.9637544212398136,27,explored
explored-355,0.03569117045919068,158,explored
explored-356,0.5546055320888404,38,explored
explored-357,0.49248690331683687,130,explored
explored-358,0.8346645895379544,32,explored
explored-359,0.6783137912816032,200,explored
explored-360,0.4929242176499977,199,explored
explored-361,0.6441710626204427,22,explored
explored-362,0.48619050863293944,120,explored
explored-363,0.02149475405368584,168,explored
explored-364,0.8475526559896025,50,explored
explored-365,0.15161944666134608,192,explored
explored-366,0.41407931855952884,90,explored
explored-367,0.46399889887876444,212,explored
explored-368,0.6707894970796998,181,explored
explored-369,0.1756063496389153,170,explored
explored-370,0.6964845346777491,12,explored
explored-371,0.9360035338883235,64,explored
explored-372,0.5715074950978307,176,explored
explored-373,0.1377129036653495,60,explored
explored-374,0.3365424511540547,52,explored
explored-375,0.7728158161545788,103,explored
explored-376,0.23654448834991137,60,explored
explored-377,0.2827701321705953,161,explored
explored-378,0.5445678339464959,38,explored
explored-379,0.48130446631160506,75,explored
explored-380,0.6747657725714621,188,explored
explored-381,0.6762682026182247,79,explored
explored-382,0.40391840071632956,96,explored
explored-383,0.3467036835172821,129,explored
explored-384,0.601028614162226,182,explored
explored-385,0.6749764052225309,182,explored
explored-386,0.44516757343351565,151,explored
explored-387,0.772909247395386,154,explored
explored-388,0.661275263043215,110,explored
explored-389,0.10391061452513972,114,explored
explored-390,0.7816034200844801,54,explored
explored-391,0.9042390688534936,18,explored
explored-392,0.6354436905892089,108,explored
explored-393,0.5539469355061217,198,explored
explored-394,0.7589112958168688,16,explored
explored-395,0.6718408165614569,88,explored
explored-396,0.07753099877367486,172,explored
explored-397,0.4983351879608182,101,explored
explored-398,0.7016623518190489,16,explored
explored-399,0.9639468933097152,10,explored
explored-400,0.35188753292910024,166,explored
explored-401,0.5920914804469274,39,explored
explored-402,0.6861633638860761,180,explored
explored-403,0.5700152674656334,170,explored
explored-404,0.6097714401425738,198,explored
explored-405,0.48088662947052874,190,explored
explored-406,0.5772947557179523,202,explored
explored-407,0.5620804023595403,166,explored
explored-408,0.27467359932614044,86,explored
explored-409,0.82665696163895,54,explored
explored-410,0.3497755744892316,64,explored
explored-411,0.6043977047148059,59,explored
explored-412,0.4379712546098513,140,explored
explored-413,0.7018255779624836,55,explored
explored-414,0.5868362874343088,152,explored
explored-415,0.376087937729936,186,explored
explored-416,0.06390516419130665,122,explored
explored-417,0.609400489299935,150,explored
explored-418,0.25787459690239356,152,explored
explored-419,0.5685775638017088,260,explored
explored-420,0.05063700776672575,172,explored
explored-421,0.9310037098857953,61,explored
explored-422,0.20493255211881722,56,explored
explored-423,0.8848744879743653,33,explored
explored-424,0.6466870166991704,281,explored
explored-425,0.32293373474202314,192,explored
explored-426,0.7593937152460112,16,explored
explored-427,0.9183423198956651,10,explored
explored-428,0.32952377708134617,59,explored
explored-429,0.9460203573753615,42,explored
explored-430,0.26109334548303575,150,explored
explored-431,0.5972638837521655,166,explored
explored-432,0.2957015732598236,60,explored
explored-433,0.6183063087614117,30,explored
explored-434,0.9652541218149612,6,explored
explored-435,0.682166801231047,188,explored
explored-436,0.8617422910112225,58,explored
explored-437,0.6245032247808512,158,explored
explored-438,0.5595202949236197,156,explored
explored-439,0.2679460256646602,118,explored
explored-440,0.3585469328041455,118,explored
explored-441,0.3171942892613284,112,explored
explored-442,0.1886383249307354,108,explored
explored-443,0.7234926420493255,32,explored
explored-444,0.10514034609619838,172,explored
explored-445,0.6583042162225294,88,explored
explored-446,0.26615830280879216,190,explored
explored-447,0.45329096347627484,50,explored
explored-448,0.8542944088658764,28,explored
explored-449,0.7008070412613425,100,explored
explored-450,0.7163643434618704,221,explored
explored-451,0.1571995503474588,158,explored
explored-452,0.8524973667533962,74,explored
explored-453,0.4685305156759033,78,explored
explored-454,0.7355982861012897,126,explored
explored-455,0.9781986646682109,10,explored
explored-456,0.5002647380544624,218,explored
explored-457,0.03869737021392561,108,explored
explored-458,0.7337139584708162,104,explored
explored-459,0.5096732232633876,95,explored
explored-460,0.7358992267272472,66,explored
explored-461,0.7698937184902576,16,explored
explored-462,0.4800954275973913,122,explored
explored-463,0.24816051233138026,40,explored
explored-464,0.16678021528818643,88,explored
explored-465,0.26331428555207337,105,explored
explored-466,0.9802493527728573,36,explored
explored-467,0.06776581732297782,172,explored
explored-468,0.68172108484353,53,explored
explored-469,0.20765771903529084,44,explored
explored-470,0.48578144161329884,99,explored
explored-471,0.40020779397738115,96,explored
explored-472,0.670053348401656,90,explored
explored-473,0.40724213108052876,39,explored
explored-474,0.32439614280605844,116,explored
explored-475,0.7049213106130772,158,explored
explored-476,0.7354594310813302,29,explored
explored-477,0.8190679766933344,44,explored
explored-478,0.36367352500340644,106,explored
explored-479,0.11333287913884715,138,explored
explored-480,0.8966153048401992,55,explored
explored-481,0.645529380495543,87,explored
explored-482,0.19185621175844636,164,explored
explored-483,0.6635617638219097,112,explored
explored-484,0.6054648205311389,145,explored
explored-485,0.7180939348040922,141,explored
explored-486,0.40552881339943614,140,explored
explored-487,0.6081145089184331,73,explored
explored-488,0.3991143207521459,96,explored
explored-489,0.389771459067344,64,explored
explored-490,0.07887087250760771,190,explored
explored-491,0.35453513194349817,88,explored
explored-492,0.15444244788118267,190,explored
explored-493,0.5795415886298199,199,explored
explored-494,0.037249625289549004,122,explored
explored-495,0.5731812755078868,66,explored
explored-496,0.3508560692611653,48,explored
explored-497,0.3145258966556146,76,explored
explored-498,0.5101780371417541,132,explored
explored-499,0.2588681473406913,93,explored
explored-500,0.5955443250903152,156,explored
explored-501,0.636521321276993,124,explored
explored-502,0.9952309578961711,18,explored
explored-503,0.6069098121148808,50,explored
explored-504,0.6718870873355777,202,explored
explored-505,0.44197949311895346,29,explored
explored-506,0.11619241192411922,208,explored
explored-507,0.42099558958229244,147,explored
explored-508,0.6630118019240671,78,explored
explored-509,0.529730290257312,138,explored
explored-510,0.6864422388122735,146,explored
explored-511,0.22375645334665628,102,explored
explored-512,0.4572976414869895,104,explored
explored-513,0.8024425322315873,26,explored
explored-514,0.41290732249991,52,explored
explored-515,0.5107622385376006,101,explored
explored-516,0.126260389698869,172,explored
explored-517,0.5246400508697825,46,explored
explored-518,0.20001021937593677,124,explored
explored-519,0.6761344459753588,186,explored
explored-520,0.46705954489712487,219,explored
explored-521,0.47391162904125483,208,explored
explored-522,0.6884517439003746,51,explored
explored-523,0.4261954540809374,172,explored
explored-524,0.4642350229368215,42,explored
explored-525,0.0889639256029432,92,explored
explored-526,0.3827496934187219,110,explored
explored-527,0.5423934474207541,139,explored
explored-528,0.517833757248187,96,explored
explored-529,0.1304041033227571,123,explored
explored-530,0.9134370194460125,30,explored
explored-531,0.45749449010880183,144,explored
explored-532,0.04968319934595988,140,explored
explored-533,0.5459701594222646,130,explored
explored-534,0.44457691783621744,168,explored
explored-535,0.24474837625471224,168,explored
explored-536,0.1566076781577872,118,explored
explored-537,0.8979996179899947,70,explored
explored-538,0.38437166450924276,118,explored
explored-539,0.7460882039909397,86,explored
explored-540,0.6058348851644941,56,explored
explored-541,0.34709448002301246,62,explored
explored-542,0.07321757051369393,156,explored
explored-543,0.45899333469591674,200,explored
explored-544,0.31050154426125265,154,explored
explored-545,0.6483763966480447,118,explored
explored-546,0.4056328553567192,182,explored
explored-547,0.4321644764399226,218,explored
explored-548,0.6510335873873141,171,explored
explored-549,0.6683331217199933,97,explored
explored-550,0.5375370452377708,52,explored
explored-551,0.040332470363809714,170,explored
explored-552,0.6071879512993866,80,explored
explored-553,0.509427374301676,88,explored
explored-554,0.3757954711763132,76,explored
explored-555,0.8198897097432888,61,explored
explored-556,0.02508856792478542,196,explored
explored-557,0.6008289189988428,58,explored
explored-558,0.8864678497892321,47,explored
explored-559,0.8408648671124386,52,explored
explored-560,0.44251519929405203,35,explored
explored-561,0.940509586858502,18,explored
explored-562,0.22659762910478265,88,explored
explored-563,0.17052731979833757,72,explored
explored-564,0.7272501023050816,207,explored
explored-565,0.08918108734159969,122,explored
explored-566,0.5536198433155188,176,explored
explored-567,0.3198238860880229,56,explored
explored-568,0.652280101014243,171,explored
explored-569,0.09320070854339835,70,explored
explored-570,0.412153200802054,142,explored
explored-571,0.718704914517926,57,explored
explored-572,0.5387125007662548,83,explored
explored-573,0.5702595072638675,88,explored
explored-574,0.6085074606588772,242,explored
explored-575,0.5190307489667075,162,explored
explored-576,0.9673192873688513,8,explored
explored-577,0.3850547304355725,68,explored
explored-578,0.6819048916746151,24,explored
explored-579,0.5197643899500118,156,explored
explored-580,0.32579370486442283,138,explored
explored-581,0.25066304284351704,155,explored
explored-582,0.6116110729276041,172,explored
explored-583,0.5407275249428471,120,explored
explored-584,0.7426711246543649,88,explored
explored-585,0.5512669781104107,124,explored
explored-586,0.7332076408537254,91,explored
explored-587,0.44935305672889136,108,explored
explored-588,0.24625418961016754,148,explored
explored-589,0.28568265431257656,196,explored
explored-590,0.8428520718337523,92,explored
explored-591,0.11427817141299901,102,explored
explored-592,0.7403143062951059,142,explored
explored-593,0.6749766788600418,92,explored
explored-594,0.4144008150564581,130,explored
explored-595,0.5347570846176202,125,explored
explored-596,0.7705167613536005,81,explored
explored-597,0.47456096259117797,250,explored
explored-598,0.7559370500635428,56,explored
explored-599,0.8384830137941537,41,explored
explored-600,0.2667512603896989,142,explored
explored-601,0.4419570199542777,102,explored
explored-602,0.30424395069718857,180,explored
explored-603,0.8686323555174897,20,explored
explored-604,0.7561570743978536,46,explored
explored-605,0.020983785256846965,148,explored
explored-606,0.37503328533121016,180,explored
explored-607,0.5687499483869902,138,explored
explored-608,0.08712585729209255,150,explored
explored-609,0.4742380887496025,98,explored
explored-610,0.6473201894495667,106,explored
explored-611,0.3951853675303546,208,explored
explored-612,0.625579913172783,160,explored
explored-613,0.7592538185534694,79,explored
explored-614,0.8338387104928527,83,explored
explored-615,0.36794952615078824,151,explored
explored-616,0.6800413841052892,47,explored
explored-617,0.6617386564927101,96,explored
explored-618,0.6682109279193351,22,explored
explored-619,0.6512637961575146,22,explored
explored-620,0.868610051323977,24,explored
explored-621,0.6152518508425308,111,explored
explored-622,0.10958577462869601,198,explored
explored-623,0.918244992505791,8,explored
explored-624,0.3468605599022765,130,explored
explored-625,0.6409322303006728,66,explored
explored-626,0.6182470725408071,191,explored
explored-627,0.6015156197188831,140,explored
explored-628,0.36756053763650165,106,explored
explored-629,0.45261926930921337,124,explored
explored-630,0.6960926900308969,108,explored
explored-631,0.7739149306205444,47,explored
explored-632,0.579280136434977,122,explored
explored-633,0.4305990825271381,148,explored
explored-634,0.9085479402280057,16,explored
explored-635,0.8784948136667121,14,explored
explored-636,0.7047546592784364,32,explored
explored-637,0.7552260787842638,84,explored
explored-638,0.5404251460769619,64,explored
explored-639,0.5803242948630604,36,explored
explored-640,0.22324761080341649,196,explored
explored-641,0.6124209417722668,86,explored
explored-642,0.5664656922265559,150,explored
explored-643,0.16959054367079973,118,explored
explored-644,0.04823545442158339,110,explored
explored-645,0.6415817286400411,168,explored
explored-646,0.12079302357269373,138,explored
explored-647,0.055389017577326616,138,explored
explored-648,0.47402497863221393,202,explored
explored-649,0.9720670391061452,12,explored
explored-650,0.35476930231941983,182,explored
explored-651,0.5594816343215308,163,explored
explored-652,0.4562431422608846,90,explored
explored-653,0.1974383430985147,45,explored
explored-654,0.6289532408804236,137,explored
explored-655,0.61585694522658,224,explored
explored-656,0.06867420629513554,132,explored
explored-657,0.5799562596946436,134,explored
explored-658,0.31499343808492486,108,explored
explored-659,0.923410778900287,39,explored
explored-660,0.4215151928055594,148,explored
explored-661,0.6837325833545584,140,explored
explored-662,0.5047888994414502,178,explored
explored-663,0.47472407684970697,184,explored
explored-664,0.37729935958577454,22,explored
explored-665,0.35952426912537283,116,explored
explored-666,0.4699550347458782,60,explored
explored-667,0.26415667438797297,106,explored
explored-668,0.3430027081346232,66,explored
explored-669,0.6751436875631989,174,explored
explored-670,0.4973368453957123,48,explored
explored-671,0.2715713993732116,44,explored
explored-672,0.4907778411757582,78,explored
explored-673,0.7420175319071627,26,explored
explored-674,0.4039498889895241,118,explored
explored-675,0.5369532949286662,160,explored
explored-676,0.13612208747785792,66,explored
explored-677,0.3887853187825936,130,explored
explored-678,0.34122496252895496,106,explored
explored-679,0.25343139878924725,134,explored
explored-680,0.5520037843603324,196,explored
explored-681,0.5751644247122174,78,explored
explored-682,0.4156962769502144,95,explored
explored-683,0.7571609291207713,186,explored
explored-684,0.0481673252486714,174,explored
explored-685,0.8609902291411182,30,explored
explored-686,0.9186471438736734,14,explored
explored-687,0.6647510981014936,106,explored
explored-688,0.6094164266088233,134,explored
explored-689,0.6063099917588555,124,explored
explored-690,0.47502781941227235,178,explored
explored-691,0.2344903937866194,75,explored
explored-692,0.7793296089385475,14,explored
explored-693,0.3432347731298542,112,explored
explored-694,0.3461562169492405,192,explored
explored-695,0.8793151815842838,22,explored
explored-696,0.5700995403073701,78,explored
explored-697,0.4232635864636387,140,explored
explored-698,0.8192651044157501,16,explored
explored-699,0.024645728300858427,166,explored
explored-700,0.5411175630662401,90,explored
explored-701,0.21038288595176446,112,explored
explored-702,0.6449556336377874,168,explored
explored-703,0.637585808625694,106,explored
explored-704,0.5140260934732253,42,explored
explored-705,0.44619157923422814,98,explored
explored-706,0.5924768360812099,74,explored
explored-707,0.9017156528778564,14,explored
explored-708,0.6386706741436308,82,explored
explored-709,0.8913220466003542,22,explored
explored-710,0.4023729059741715,185,explored
explored-711,0.6333677223444222,34,explored
explored-712,0.6276195666984603,30,explored
explored-713,0.41862916534193273,176,explored
explored-714,0.3806393111816193,130,explored
explored-715,0.45280204630552623,110,explored
explored-716,0.7031394389924913,98,explored
explored-717,0.32327641753738634,197,explored
explored-718,0.054639596675296276,160,explored
explored-719,0.7285227216066212,141,explored
explored-720,0.9467755865120268,20,explored
explored-721,0.39576756975670313,116,explored
explored-722,0.6314326015839182,216,explored
explored-723,0.5529077830640969,130,explored
explored-724,0.4164736340100831,114,explored
explored-725,0.6491986923148318,52,explored
explored-726,0.827764257661113,143,explored
explored-727,0.6804956586577039,76,explored
explored-728,0.39863798428487074,53,explored
explored-729,0.06993459599400453,174,explored
explored-730,0.613336994063251,150,explored
explored-731,0.20595448971249486,96,explored
explored-732,0.05504837171276733,88,explored
explored-733,0.7428744509633,156,explored
explored-734,0.37732185640641314,94,explored
explored-735,0.6889694213770212,170,explored
explored-736,0.2648551653935862,108,explored
explored-737,0.5714112209063199,118,explored
